Ortschaftsname;PLZ;Zusatzziffer;Gemeindename;BFS-Nr;Kantonskürzel;E;N;Sprache
Stabio;6855;0;Stabio;5266;TI;2716577;1078851;it
Vacallo;6833;0;Vacallo;5268;TI;2724009;1078596;it
Morbio Superiore;6835;0;Breggia;5269;TI;2722873;1080108;it
Caneggio;6837;0;Breggia;5269;TI;2723708;1081364;it
Bruzella;6837;2;Breggia;5269;TI;2724170;1082466;it
Muggio;6838;0;Breggia;5269;TI;2724518;1084677;it
Cabbio;6838;2;Breggia;5269;TI;2724809;1084202;it
Scudellate;6838;3;Breggia;5269;TI;2724262;1086842;it
Sagno;6839;0;Breggia;5269;TI;2724467;1079658;it
Biasca;6710;0;Biasca;5281;TI;2718023;1135457;it
Prosito;6526;0;Riviera;5287;TI;2719067;1126527;it
Lodrino;6527;0;Riviera;5287;TI;2718583;1128957;it
Osogna;6703;0;Riviera;5287;TI;2719272;1130273;it
Cresciano;6705;0;Riviera;5287;TI;2720682;1126688;it
Iragna;6707;0;Riviera;5287;TI;2717678;1132094;it
Bosco/Gurin;6685;0;Bosco/Gurin;5304;TI;2681099;1130027;de
Niva (Vallemaggia);6683;2;Campo (Vallemaggia);5307;TI;2684179;1127222;it
Campo (Vallemaggia);6684;0;Campo (Vallemaggia);5307;TI;2681519;1126949;it
Cimalmotto;6684;1;Campo (Vallemaggia);5307;TI;2680954;1126313;it
Cerentino;6683;0;Cerentino;5309;TI;2685435;1128852;it
Cevio;6675;0;Cevio;5310;TI;2689586;1130115;it
Bignasco;6676;0;Cevio;5310;TI;2690118;1132578;it
Cavergno;6690;0;Cevio;5310;TI;2689956;1133256;it
S. Carlo (Val Bavona);6690;1;Cevio;5310;TI;2683744;1140296;it
Linescio;6682;0;Linescio;5315;TI;2688163;1129171;it
Maggia;6673;0;Maggia;5317;TI;2697918;1122496;it
Someo;6674;0;Maggia;5317;TI;2694591;1126832;it
Riveo;6674;2;Maggia;5317;TI;2692232;1127933;it
Aurigeno;6677;1;Maggia;5317;TI;2698282;1120722;it
Moghegno;6677;2;Maggia;5317;TI;2697712;1121748;it
Giumaglio;6678;0;Maggia;5317;TI;2695863;1125513;it
Lodano;6678;2;Maggia;5317;TI;2695893;1123685;it
Coglio;6678;3;Maggia;5317;TI;2696015;1124943;it
Menzonio;6692;0;Lavizzara;5323;TI;2692528;1135133;it
Brontallo;6692;1;Lavizzara;5323;TI;2691580;1134488;it
Broglio;6693;0;Lavizzara;5323;TI;2694051;1136911;it
Prato-Sornico;6694;0;Lavizzara;5323;TI;2693489;1139072;it
Peccia;6695;0;Lavizzara;5323;TI;2692996;1140259;it
Piano di Peccia;6695;1;Lavizzara;5323;TI;2689928;1140943;it
Fusio;6696;0;Lavizzara;5323;TI;2693856;1144490;it
Avegno;6670;0;Avegno Gordevio;5324;TI;2700892;1118054;it
Gordevio;6672;0;Avegno Gordevio;5324;TI;2700261;1120170;it
Medeglia;6809;0;Comunanza Cadenazzo/Montecener;5391;TI;2725168;1111202;it
Tegna;6652;0;Terre di Pedemonte;5396;TI;2700808;1115804;it
Verscio;6653;0;Terre di Pedemonte;5396;TI;2699864;1115619;it
Cavigliano;6654;0;Terre di Pedemonte;5396;TI;2698859;1115637;it
Intragna;6655;0;Centovalli;5397;TI;2697410;1114770;it
Verdasio;6655;2;Centovalli;5397;TI;2692491;1113293;it
Rasa;6655;3;Centovalli;5397;TI;2693931;1112348;it
Golino;6656;0;Centovalli;5397;TI;2698487;1114991;it
Palagnedra;6657;0;Centovalli;5397;TI;2692206;1112110;it
Borgnone;6658;0;Centovalli;5397;TI;2690950;1112734;it
Camedo;6659;0;Centovalli;5397;TI;2690374;1112256;it
Moneto;6659;9;Centovalli;5397;TI;2691329;1111689;it
Indemini;6571;0;Gambarogno;5398;TI;2707305;1105720;it
Quartino;6572;0;Gambarogno;5398;TI;2712517;1112300;it
Magadino;6573;0;Gambarogno;5398;TI;2709566;1111671;it
Vira (Gambarogno);6574;0;Gambarogno;5398;TI;2708355;1111302;it
S. Nazzaro;6575;0;Gambarogno;5398;TI;2705487;1109887;it
Vairano;6575;1;Gambarogno;5398;TI;2706016;1109882;it
Gerra (Gambarogno);6576;0;Gambarogno;5398;TI;2704089;1108845;it
Ranzo;6577;0;Gambarogno;5398;TI;2703419;1108164;it
Caviano;6578;0;Gambarogno;5398;TI;2702657;1107053;it
Piazzogna;6579;0;Gambarogno;5398;TI;2707130;1110238;it
Contone;6594;0;Gambarogno;5398;TI;2715120;1111824;it
Aigle;1860;0;Aigle;5401;VD;2563720;1129652;fr
Bex;1880;0;Bex;5402;VD;2567132;1122288;fr
Frenières-sur-Bex;1880;2;Bex;5402;VD;2571687;1123408;fr
Fenalet-sur-Bex;1880;3;Bex;5402;VD;2568325;1124590;fr
Les Plans-sur-Bex;1880;4;Bex;5402;VD;2573369;1122883;fr
Les Posses-sur-Bex;1880;5;Bex;5402;VD;2569887;1124427;fr
Chessel;1846;0;Chessel;5403;VD;2558094;1133280;fr
Corbeyrier;1856;0;Corbeyrier;5404;VD;2563345;1133318;fr
Gryon;1882;0;Gryon;5405;VD;2571030;1124744;fr
Lavey-Village;1892;0;Lavey-Morcles;5406;VD;2567636;1118754;fr
Lavey-les-Bains;1892;1;Lavey-Morcles;5406;VD;2567536;1117097;fr
Morcles;1892;2;Lavey-Morcles;5406;VD;2568967;1117584;fr
Leysin;1854;0;Leysin;5407;VD;2567194;1132339;fr
Noville;1845;0;Noville;5408;VD;2558452;1136760;fr
Ollon VD;1867;0;Ollon;5409;VD;2565778;1127400;fr
St-Triphon;1867;2;Ollon;5409;VD;2564540;1126913;fr
Panex;1867;3;Ollon;5409;VD;2567309;1128958;fr
Villars-sur-Ollon;1884;0;Ollon;5409;VD;2570547;1127427;fr
Arveyes;1884;2;Ollon;5409;VD;2571014;1126449;fr
Huémoz;1884;3;Ollon;5409;VD;2568283;1126743;fr
Chesières;1885;0;Ollon;5409;VD;2569556;1127838;fr
Les Mosses;1862;0;Ormont-Dessous;5410;VD;2574097;1138578;fr
La Comballaz;1862;2;Ormont-Dessous;5410;VD;2572201;1136265;fr
Le Sépey;1863;0;Ormont-Dessous;5410;VD;2570220;1134561;fr
La Forclaz VD;1866;0;Ormont-Dessous;5410;VD;2571492;1133419;fr
Vers-l'Eglise;1864;0;Ormont-Dessus;5411;VD;2576371;1133633;fr
Les Diablerets;1865;0;Ormont-Dessus;5411;VD;2578332;1133191;fr
Rennaz;1847;0;Rennaz;5412;VD;2559990;1136192;fr
Roche VD;1852;0;Roche (VD);5413;VD;2560887;1134604;fr
Villeneuve VD;1844;0;Villeneuve (VD);5414;VD;2560508;1138451;fr
Yvorne;1853;0;Yvorne;5415;VD;2563208;1131168;fr
Apples;1143;0;Apples;5421;VD;2522542;1156163;fr
Aubonne;1170;0;Aubonne;5422;VD;2519663;1150027;fr
Pizy;1174;2;Aubonne;5422;VD;2516251;1149763;fr
Ballens;1144;0;Ballens;5423;VD;2518364;1156489;fr
Berolle;1149;0;Berolle;5424;VD;2515496;1156922;fr
Bière;1145;0;Bière;5425;VD;2515220;1154695;fr
Bougy-Villars;1172;0;Bougy-Villars;5426;VD;2516712;1148090;fr
Féchy;1173;0;Féchy;5427;VD;2517932;1148321;fr
Gimel;1188;0;Gimel;5428;VD;2513356;1151384;fr
Longirod;1261;35;Longirod;5429;VD;2509396;1149960;fr
Marchissy;1261;32;Marchissy;5430;VD;2508529;1149130;fr
Mollens VD;1146;0;Mollens (VD);5431;VD;2517562;1159081;fr
Montherod;1174;0;Montherod;5432;VD;2517642;1150283;fr
St-George;1188;2;Saint-George;5434;VD;2509744;1152168;fr
St-Livres;1176;0;Saint-Livres;5435;VD;2519259;1151215;fr
St-Oyens;1187;0;Saint-Oyens;5436;VD;2513292;1150349;fr
Saubraz;1189;0;Saubraz;5437;VD;2514947;1152042;fr
Avenches;1580;0;Avenches;5451;VD;2569660;1192203;fr
Oleyres;1580;2;Avenches;5451;VD;2569453;1189200;fr
Donatyre;1580;3;Avenches;5451;VD;2570983;1191797;fr
Cudrefin;1588;0;Cudrefin;5456;VD;2568106;1200552;fr
Faoug;1595;0;Faoug;5458;VD;2572479;1195358;fr
Villars-le-Grand;1584;0;Vully-les-Lacs;5464;VD;2565818;1195031;fr
Salavaux;1585;0;Vully-les-Lacs;5464;VD;2568334;1196284;fr
Bellerive VD;1585;2;Vully-les-Lacs;5464;VD;2568366;1197141;fr
Cotterd;1585;3;Vully-les-Lacs;5464;VD;2568553;1196806;fr
Vallamand;1586;0;Vully-les-Lacs;5464;VD;2569542;1197930;fr
Montmagny;1587;0;Vully-les-Lacs;5464;VD;2567309;1197387;fr
Constantine;1587;1;Vully-les-Lacs;5464;VD;2567510;1196501;fr
Chabrey;1589;0;Vully-les-Lacs;5464;VD;2565179;1197427;fr
Mur (Vully) VD;1787;2;Vully-les-Lacs;5464;VD;2571171;1199390;fr
Bettens;1042;4;Bettens;5471;VD;2534037;1164196;fr
Bournens;1035;0;Bournens;5472;VD;2532970;1161769;fr
Boussens;1034;0;Boussens;5473;VD;2534426;1161746;fr
La Chaux (Cossonay);1308;0;La Chaux (Cossonay);5474;VD;2526028;1163429;fr
Chavannes-le-Veyron;1148;7;Chavannes-le-Veyron;5475;VD;2524360;1162105;fr
Chevilly;1316;0;Chevilly;5476;VD;2526372;1166131;fr
Cossonay-Ville;1304;0;Cossonay;5477;VD;2528821;1162974;fr
Allens;1304;3;Cossonay;5477;VD;2528832;1161406;fr
Cottens VD;1116;0;Cottens (VD);5478;VD;2524552;1158398;fr
Cuarnens;1148;4;Cuarnens;5479;VD;2523393;1164271;fr
Daillens;1306;0;Daillens;5480;VD;2531843;1163637;fr
Dizy;1304;2;Dizy;5481;VD;2527842;1165362;fr
Eclépens;1312;0;Eclépens;5482;VD;2530117;1167212;fr
Ferreyres;1313;0;Ferreyres;5483;VD;2527045;1167905;fr
Gollion;1124;0;Gollion;5484;VD;2528704;1159754;fr
Grancy;1117;0;Grancy;5485;VD;2525322;1160516;fr
L'Isle;1148;0;L'Isle;5486;VD;2521454;1163475;fr
Villars-Bozon;1148;3;L'Isle;5486;VD;2520984;1162220;fr
La Coudre;1148;9;L'Isle;5486;VD;2520691;1165838;fr
Lussery-Villars;1307;0;Lussery-Villars;5487;VD;2530114;1165036;fr
Mauraz;1148;2;Mauraz;5488;VD;2522151;1162059;fr
Mex VD;1031;0;Mex (VD);5489;VD;2532057;1158854;fr
Moiry VD;1148;8;Moiry;5490;VD;2524596;1166841;fr
Mont-la-Ville;1148;5;Mont-la-Ville;5491;VD;2521166;1166592;fr
Montricher;1147;0;Montricher;5492;VD;2518651;1161651;fr
Orny;1317;0;Orny;5493;VD;2530129;1168973;fr
Pampigny;1142;0;Pampigny;5494;VD;2522607;1159429;fr
Penthalaz;1305;0;Penthalaz;5495;VD;2530344;1162961;fr
Penthaz;1303;0;Penthaz;5496;VD;2531056;1161403;fr
Pompaples;1318;0;Pompaples;5497;VD;2529027;1168760;fr
La Sarraz;1315;0;La Sarraz;5498;VD;2529267;1168007;fr
Senarclens;1304;4;Senarclens;5499;VD;2527237;1161502;fr
Sévery;1141;0;Sévery;5500;VD;2523296;1158782;fr
Sullens;1036;0;Sullens;5501;VD;2533210;1160709;fr
Vufflens-la-Ville;1302;0;Vufflens-la-Ville;5503;VD;2531029;1158807;fr
Assens;1042;0;Assens;5511;VD;2537491;1162693;fr
Bercher;1038;0;Bercher;5512;VD;2544152;1171476;fr
Bioley-Orjulaz;1042;3;Bioley-Orjulaz;5513;VD;2535568;1163746;fr
Bottens;1041;33;Bottens;5514;VD;2540323;1163556;fr
Bretigny-sur-Morrens;1053;2;Bretigny-sur-Morrens;5515;VD;2538997;1161036;fr
Cugy VD;1053;0;Cugy (VD);5516;VD;2538877;1159531;fr
Echallens;1040;0;Echallens;5518;VD;2538399;1165820;fr
Essertines-sur-Yverdon;1417;0;Essertines-sur-Yverdon;5520;VD;2538786;1174441;fr
Epautheyres;1417;2;Essertines-sur-Yverdon;5520;VD;2539209;1176789;fr
Etagnières;1037;0;Etagnières;5521;VD;2536657;1161316;fr
Fey;1044;0;Fey;5522;VD;2542048;1169710;fr
Froideville;1055;0;Froideville;5523;VD;2541930;1161450;fr
Morrens VD;1054;0;Morrens (VD);5527;VD;2537772;1160314;fr
Oulens-sous-Echallens;1377;0;Oulens-sous-Echallens;5529;VD;2534134;1166177;fr
Pailly;1416;0;Pailly;5530;VD;2541402;1172298;fr
Penthéréaz;1375;0;Penthéréaz;5531;VD;2536110;1170427;fr
Poliez-Pittet;1041;32;Poliez-Pittet;5533;VD;2542093;1164314;fr
Rueyres;1046;0;Rueyres;5534;VD;2542882;1171632;fr
St-Barthélemy VD;1040;3;Saint-Barthélemy (VD);5535;VD;2535380;1165105;fr
Villars-le-Terroir;1040;2;Villars-le-Terroir;5537;VD;2538800;1167705;fr
Vuarrens;1418;0;Vuarrens;5539;VD;2539536;1170975;fr
Dommartin;1041;21;Montilliez;5540;VD;2543665;1166824;fr
Naz;1041;26;Montilliez;5540;VD;2543112;1167717;fr
Poliez-le-Grand;1041;31;Montilliez;5540;VD;2540669;1165571;fr
Sugnens;1043;0;Montilliez;5540;VD;2541235;1167424;fr
Goumoens-la-Ville;1376;0;Goumoëns;5541;VD;2536047;1167771;fr
Eclagnens;1376;2;Goumoëns;5541;VD;2535145;1167046;fr
Goumoens-le-Jux;1376;3;Goumoëns;5541;VD;2534862;1168655;fr
Bonvillars;1427;0;Bonvillars;5551;VD;2541551;1187936;fr
Les Rasses;1452;0;Bullet;5552;VD;2531450;1186848;fr
Bullet;1453;0;Bullet;5552;VD;2532569;1186974;fr
Champagne;1424;0;Champagne;5553;VD;2540452;1186892;fr
Concise;1426;0;Concise;5554;VD;2545204;1189004;fr
Corcelles-près-Concise;1426;1;Corcelles-près-Concise;5555;VD;2544235;1188701;fr
Fiez;1420;0;Fiez;5556;VD;2537813;1186455;fr
Fontaines-sur-Grandson;1421;0;Fontaines-sur-Grandson;5557;VD;2537496;1187460;fr
Giez;1429;0;Giez;5559;VD;2537244;1184599;fr
Grandevent;1421;2;Grandevent;5560;VD;2536511;1187817;fr
Grandson;1422;0;Grandson;5561;VD;2539316;1184438;fr
Mauborget;1453;2;Mauborget;5562;VD;2537328;1189733;fr
Mutrux;1428;2;Mutrux;5563;VD;2545795;1192690;fr
Novalles;1431;2;Novalles;5564;VD;2535698;1186709;fr
Onnens VD;1425;0;Onnens (VD);5565;VD;2542596;1187764;fr
Provence;1428;1;Provence;5566;VD;2545709;1193457;fr
Ste-Croix;1450;0;Sainte-Croix;5568;VD;2528604;1186216;fr
La Sagne (Ste-Croix);1450;2;Sainte-Croix;5568;VD;2528173;1185288;fr
Le Château-de-Ste-Croix;1450;3;Sainte-Croix;5568;VD;2530973;1185630;fr
L'Auberson;1454;0;Sainte-Croix;5568;VD;2525548;1185671;fr
La Vraconnaz;1454;2;Sainte-Croix;5568;VD;2527074;1188288;fr
Villars-Burquin;1423;0;Tévenon;5571;VD;2537963;1188711;fr
Fontanezier;1423;2;Tévenon;5571;VD;2540114;1189492;fr
Romairon;1423;3;Tévenon;5571;VD;2539239;1189155;fr
Vaugondry;1423;4;Tévenon;5571;VD;2538846;1188679;fr
Belmont-sur-Lausanne;1092;0;Belmont-sur-Lausanne;5581;VD;2541817;1152373;fr
Cheseaux-sur-Lausanne;1033;0;Cheseaux-sur-Lausanne;5582;VD;2536109;1159630;fr
Crissier;1023;0;Crissier;5583;VD;2534061;1156461;fr
Epalinges;1066;0;Epalinges;5584;VD;2541326;1155249;fr
Jouxtens-Mézery;1008;2;Jouxtens-Mézery;5585;VD;2535509;1156071;fr
Lausanne 25;1000;25;Lausanne;5586;VD;2542095;1157052;fr
Lausanne 26;1000;26;Lausanne;5586;VD;2543068;1156404;fr
Lausanne 27;1000;27;Lausanne;5586;VD;2541921;1154776;fr
Lausanne;1003;0;Lausanne;5586;VD;2537951;1152399;fr
Lausanne;1004;0;Lausanne;5586;VD;2537089;1153350;fr
Lausanne;1005;0;Lausanne;5586;VD;2538907;1152373;fr
Lausanne;1006;0;Lausanne;5586;VD;2538484;1151375;fr
Lausanne;1007;0;Lausanne;5586;VD;2536304;1152166;fr
Lausanne;1010;0;Lausanne;5586;VD;2540185;1154170;fr
Lausanne;1011;0;Lausanne;5586;VD;2538943;1153015;fr
Lausanne;1012;0;Lausanne;5586;VD;2540022;1153082;fr
Lausanne;1015;0;Lausanne;5586;VD;2533660;1152609;fr
Lausanne;1018;0;Lausanne;5586;VD;2537866;1154481;fr
Le Mont-sur-Lausanne;1052;0;Le Mont-sur-Lausanne;5587;VD;2538460;1156484;fr
Paudex;1094;0;Paudex;5588;VD;2541183;1150805;fr
Prilly;1008;0;Prilly;5589;VD;2536259;1154014;fr
Pully;1009;0;Pully;5590;VD;2540390;1151171;fr
Les Monts-de-Pully;1068;0;Pully;5590;VD;2542059;1153933;fr
Renens VD;1020;0;Renens (VD);5591;VD;2534951;1154301;fr
Romanel-sur-Lausanne;1032;0;Romanel-sur-Lausanne;5592;VD;2536169;1157219;fr
Chexbres;1071;0;Chexbres;5601;VD;2549233;1148096;fr
Forel (Lavaux);1072;0;Forel (Lavaux);5604;VD;2548699;1154650;fr
La Croix (Lutry);1090;0;Lutry;5606;VD;2543523;1151972;fr
La Conversion;1093;0;Lutry;5606;VD;2542257;1151790;fr
Lutry;1095;0;Lutry;5606;VD;2542257;1150430;fr
Puidoux;1070;0;Puidoux;5607;VD;2548369;1149394;fr
Rivaz;1071;1;Rivaz;5609;VD;2549304;1147440;fr
St-Saphorin (Lavaux);1071;2;Saint-Saphorin (Lavaux);5610;VD;2550651;1147102;fr
Savigny;1073;0;Savigny;5611;VD;2545874;1154277;fr
Mollie-Margot;1073;2;Savigny;5611;VD;2547222;1156402;fr
Grandvaux;1091;0;Bourg-en-Lavaux;5613;VD;2544540;1149411;fr
Aran;1091;1;Bourg-en-Lavaux;5613;VD;2544090;1149893;fr
Chenaux;1091;3;Bourg-en-Lavaux;5613;VD;2545502;1149520;fr
Cully;1096;0;Bourg-en-Lavaux;5613;VD;2545544;1148848;fr
Villette (Lavaux);1096;2;Bourg-en-Lavaux;5613;VD;2544101;1149415;fr
Riex;1097;0;Bourg-en-Lavaux;5613;VD;2546032;1149354;fr
Epesses;1098;0;Bourg-en-Lavaux;5613;VD;2546989;1149102;fr
Aclens;1123;0;Aclens;5621;VD;2528791;1157798;fr
Bremblens;1121;0;Bremblens;5622;VD;2529367;1155460;fr
Buchillon;1164;0;Buchillon;5623;VD;2521859;1147046;fr
Bussigny;1030;0;Bussigny;5624;VD;2531933;1156150;fr
Bussy-Chardonney;1136;0;Bussy-Chardonney;5625;VD;2523585;1153580;fr
Chavannes-près-Renens;1022;0;Chavannes-près-Renens;5627;VD;2533850;1154203;fr
Chigny;1134;2;Chigny;5628;VD;2526211;1152541;fr
Clarmont;1127;0;Clarmont;5629;VD;2524197;1155587;fr
Denens;1135;0;Denens;5631;VD;2524657;1152439;fr
Denges;1026;2;Denges;5632;VD;2530967;1152849;fr
Echandens;1026;3;Echandens;5633;VD;2531244;1153896;fr
Echichens;1112;0;Echichens;5634;VD;2527877;1153180;fr
St-Saphorin-sur-Morges;1113;0;Echichens;5634;VD;2527053;1155365;fr
Colombier VD;1114;0;Echichens;5634;VD;2526146;1156596;fr
Monnaz;1125;0;Echichens;5634;VD;2526370;1153473;fr
Ecublens VD;1024;0;Ecublens (VD);5635;VD;2532739;1153136;fr
Etoy;1163;0;Etoy;5636;VD;2521830;1148821;fr
Lavigny;1175;0;Lavigny;5637;VD;2520629;1150438;fr
Lonay;1027;0;Lonay;5638;VD;2529584;1153211;fr
Lully VD;1132;0;Lully (VD);5639;VD;2525288;1150974;fr
Lussy-sur-Morges;1167;0;Lussy-sur-Morges;5640;VD;2524162;1150742;fr
Morges;1110;0;Morges;5642;VD;2527960;1151479;fr
Préverenges;1028;0;Préverenges;5643;VD;2530039;1152307;fr
Reverolle;1128;0;Reverolle;5644;VD;2523379;1155060;fr
Romanel-sur-Morges;1122;0;Romanel-sur-Morges;5645;VD;2528914;1156452;fr
St-Prex;1162;0;Saint-Prex;5646;VD;2524715;1148251;fr
St-Sulpice VD;1025;0;Saint-Sulpice (VD);5648;VD;2532560;1151237;fr
Tolochenaz;1131;0;Tolochenaz;5649;VD;2525949;1150968;fr
Vaux-sur-Morges;1126;0;Vaux-sur-Morges;5650;VD;2525412;1154380;fr
Villars-Ste-Croix;1029;0;Villars-Sainte-Croix;5651;VD;2532683;1157623;fr
Villars-sous-Yens;1168;0;Villars-sous-Yens;5652;VD;2522481;1151511;fr
Vufflens-le-Château;1134;0;Vufflens-le-Château;5653;VD;2525750;1153294;fr
Vullierens;1115;0;Vullierens;5654;VD;2526606;1158550;fr
Yens;1169;0;Yens;5655;VD;2521614;1152433;fr
Boulens;1063;3;Boulens;5661;VD;2544943;1170326;fr
Bussy-sur-Moudon;1514;0;Bussy-sur-Moudon;5663;VD;2551996;1170806;fr
Chavannes-sur-Moudon;1512;0;Chavannes-sur-Moudon;5665;VD;2551757;1167514;fr
Curtilles;1521;0;Curtilles;5669;VD;2554799;1172556;fr
Dompierre VD;1682;3;Dompierre (VD);5671;VD;2557475;1173174;fr
Hermenches;1513;0;Hermenches;5673;VD;2548056;1165854;fr
Lovatens;1682;2;Lovatens;5674;VD;2556130;1171511;fr
Lucens;1522;0;Lucens;5675;VD;2554071;1173411;fr
Oulens-sur-Lucens;1522;9;Lucens;5675;VD;2551781;1172772;fr
Forel-sur-Lucens;1526;0;Lucens;5675;VD;2552940;1175491;fr
Cremin;1526;2;Lucens;5675;VD;2554427;1174945;fr
Brenles;1683;0;Lucens;5675;VD;2555277;1169048;fr
Chesalles-sur-Moudon;1683;2;Lucens;5675;VD;2553654;1169508;fr
Sarzens;1683;3;Lucens;5675;VD;2554974;1170287;fr
Moudon;1510;0;Moudon;5678;VD;2551061;1168748;fr
Ogens;1045;0;Ogens;5680;VD;2545203;1173568;fr
Prévonloup;1682;0;Prévonloup;5683;VD;2557392;1172215;fr
Rossenges;1513;2;Rossenges;5684;VD;2549045;1167160;fr
Syens;1510;2;Syens;5688;VD;2549481;1166301;fr
Villars-le-Comte;1515;0;Villars-le-Comte;5690;VD;2551137;1173470;fr
Vucherens;1509;0;Vucherens;5692;VD;2549089;1163692;fr
Chapelle-sur-Moudon;1063;0;Montanaire;5693;VD;2546144;1168984;fr
Martherenges;1063;2;Montanaire;5693;VD;2547541;1167992;fr
Peyres-Possens;1063;4;Montanaire;5693;VD;2543998;1168274;fr
Chanéaz;1409;0;Montanaire;5693;VD;2546807;1175620;fr
Thierrens;1410;0;Montanaire;5693;VD;2547812;1172652;fr
Correvon;1410;2;Montanaire;5693;VD;2546371;1174094;fr
Denezy;1410;3;Montanaire;5693;VD;2550006;1174492;fr
St-Cierges;1410;5;Montanaire;5693;VD;2545978;1171151;fr
Neyruz-sur-Moudon;1515;1;Montanaire;5693;VD;2550175;1172054;fr
Arnex-sur-Nyon;1277;1;Arnex-sur-Nyon;5701;VD;2504044;1136760;fr
Arzier-Le Muids;1273;0;Arzier-Le Muids;5702;VD;2505415;1146209;fr
Bassins;1269;0;Bassins;5703;VD;2507272;1146360;fr
Begnins;1268;0;Begnins;5704;VD;2508774;1143964;fr
Bogis-Bossey;1279;2;Bogis-Bossey;5705;VD;2502066;1134401;fr
Borex;1277;0;Borex;5706;VD;2502983;1137150;fr
Chavannes-de-Bogis;1279;0;Chavannes-de-Bogis;5707;VD;2501745;1133355;fr
Chavannes-des-Bois;1290;2;Chavannes-des-Bois;5708;VD;2499495;1130235;fr
Chéserex;1275;0;Chéserex;5709;VD;2502826;1139603;fr
Coinsins;1267;2;Coinsins;5710;VD;2507812;1142069;fr
Commugny;1291;0;Commugny;5711;VD;2503093;1130642;fr
Coppet;1296;0;Coppet;5712;VD;2504064;1130149;fr
Crans-près-Céligny;1299;0;Crans-près-Céligny;5713;VD;2505156;1134582;fr
Crassier;1263;0;Crassier;5714;VD;2501912;1136677;fr
Duillier;1266;0;Duillier;5715;VD;2507299;1140449;fr
Eysins;1262;0;Eysins;5716;VD;2505069;1137186;fr
Founex;1297;0;Founex;5717;VD;2504066;1132045;fr
Genolier;1272;0;Genolier;5718;VD;2506182;1143322;fr
Gingins;1276;0;Gingins;5719;VD;2503199;1140571;fr
Givrins;1271;0;Givrins;5720;VD;2504958;1142741;fr
Gland;1196;0;Gland;5721;VD;2509798;1142048;fr
Grens;1274;3;Grens;5722;VD;2504125;1138940;fr
Mies;1295;1;Mies;5723;VD;2502338;1129013;fr
Nyon;1260;0;Nyon;5724;VD;2507633;1137314;fr
Prangins;1197;0;Prangins;5725;VD;2508568;1138824;fr
La Rippe;1278;0;La Rippe;5726;VD;2500885;1137518;fr
St-Cergue;1264;0;Saint-Cergue;5727;VD;2501662;1144872;fr
La Cure;1265;0;Saint-Cergue;5727;VD;2495289;1146729;fr
Signy;1274;1;Signy-Avenex;5728;VD;2504889;1138492;fr
Tannay;1295;2;Tannay;5729;VD;2502752;1129386;fr
Trélex;1270;0;Trélex;5730;VD;2505070;1140956;fr
Le Vaud;1261;33;Le Vaud;5731;VD;2507535;1148042;fr
Vich;1267;1;Vich;5732;VD;2508612;1142693;fr
L'Abergement;1355;0;L'Abergement;5741;VD;2527476;1178573;fr
Agiez;1352;0;Agiez;5742;VD;2528757;1174541;fr
Arnex-sur-Orbe;1321;0;Arnex-sur-Orbe;5743;VD;2529672;1171750;fr
Ballaigues;1338;0;Ballaigues;5744;VD;2521736;1175851;fr
Baulmes;1446;0;Baulmes;5745;VD;2529729;1182609;fr
Bavois;1372;0;Bavois;5746;VD;2533213;1170832;fr
Bofflens;1353;0;Bofflens;5747;VD;2528133;1172864;fr
Bretonnières;1329;0;Bretonnières;5748;VD;2526333;1173889;fr
Chavornay;1373;0;Chavornay;5749;VD;2533609;1172615;fr
Corcelles-sur-Chavornay;1374;0;Chavornay;5749;VD;2535869;1172848;fr
Essert-Pittet;1435;0;Chavornay;5749;VD;2534660;1175533;fr
Les Clées;1356;0;Les Clées;5750;VD;2525409;1176059;fr
La Russille;1356;2;Les Clées;5750;VD;2526622;1176542;fr
Croy;1322;0;Croy;5752;VD;2526425;1171909;fr
Juriens;1326;0;Juriens;5754;VD;2524294;1171599;fr
Lignerolle;1357;0;Lignerolle;5755;VD;2524934;1177016;fr
Montcherand;1354;0;Montcherand;5756;VD;2529069;1176139;fr
Orbe;1350;0;Orbe;5757;VD;2530767;1175223;fr
La Praz;1148;6;La Praz;5758;VD;2522591;1169000;fr
Premier;1324;0;Premier;5759;VD;2524031;1173066;fr
Rances;1439;0;Rances;5760;VD;2530657;1179293;fr
Romainmôtier;1323;0;Romainmôtier-Envy;5761;VD;2525256;1171830;fr
Sergey;1355;2;Sergey;5762;VD;2528259;1178158;fr
Valeyres-sous-Rances;1358;0;Valeyres-sous-Rances;5763;VD;2529760;1178272;fr
Vallorbe;1337;0;Vallorbe;5764;VD;2519058;1174069;fr
Vaulion;1325;0;Vaulion;5765;VD;2519814;1171427;fr
Vuiteboeuf;1445;0;Vuiteboeuf;5766;VD;2532161;1184377;fr
Corcelles-le-Jorat;1082;0;Corcelles-le-Jorat;5785;VD;2546591;1161929;fr
Essertes;1078;0;Essertes;5788;VD;2550199;1157002;fr
Maracon;1613;0;Maracon;5790;VD;2556466;1155534;fr
Montpreveyres;1081;0;Montpreveyres;5792;VD;2547080;1159452;fr
Ropraz;1088;0;Ropraz;5798;VD;2547377;1162865;fr
Servion;1077;0;Servion;5799;VD;2549922;1158744;fr
Les Cullayes;1080;0;Servion;5799;VD;2547320;1158226;fr
Vulliens;1085;0;Vulliens;5803;VD;2550832;1163582;fr
